Date,Match Key,Match Type,Product,Vendor,Store,Price (NZD)
2026-06-09,g440 hybrid ping,Name,Ping G440 Hybrid,PING,Golf HQ,602.1
2026-06-09,g440 hybrid ping,Name,Ping G440 Hybrid,PING,The Clubroom,669.95
2026-06-09,g440 hybrid ping,Name,Ping G440 Hybrid,PING,Golf 360,669.9
2026-06-09,g440 hybrid ping,Name,Ping G440 Hybrid,PING,The Golf Shop,669.95
2026-06-09,g440 hybrid ping,Name,Ping G440 Hybrid,PING,Total Golf,0.0
2026-06-09,driver g440 lst ping,Name,Ping G440 LST Driver,PING,Golf HQ,1214.1
2026-06-09,driver g440 lst ping,Name,Ping G440 LST Driver,PING,The Clubroom,1214.96
2026-06-09,driver g440 lst ping,Name,Ping G440 LST Driver,PING,Golf 360,1349.9
2026-06-09,driver g440 lst ping,Name,Ping G440 LST Driver,PING,The Golf Shop,1349.95
2026-06-09,driver g440 lst ping,Name,Ping G440 LST Driver,PING,Total Golf,0.0
2026-06-09,driver g440 ping sft,Name,Ping G440 SFT Driver,PING,Golf HQ,1214.1
2026-06-09,driver g440 ping sft,Name,Ping G440 SFT Driver,PING,The Clubroom,1214.96
2026-06-09,driver g440 ping sft,Name,Ping G440 SFT Driver,PING,Golf 360,1349.9
2026-06-09,driver g440 ping sft,Name,Ping G440 SFT Driver,PING,The Golf Shop,1349.95
2026-06-09,driver g440 ping sft,Name,Ping G440 SFT Driver,PING,Total Golf,0.0
2026-06-09,mizuno tour umbrella,Name,Mizuno Tour Umbrella,Mizuno,Golf HQ,109.65
2026-06-09,mizuno tour umbrella,Name,Mizuno Tour Umbrella,Mizuno,The Clubroom,89.1
2026-06-09,mizuno tour umbrella,Name,Mizuno Tour Umbrella,Mizuno,Golf 360,109.9
2026-06-09,mizuno tour umbrella,Name,Mizuno Tour Umbrella,Mizuno,The Golf Shop,119.95
2026-06-09,cobra fairway optm wood x,Name,Cobra OPTM X Fairway Wood,Cobra,The Clubroom,559.2
2026-06-09,cobra fairway optm wood x,Name,Cobra OPTM X Fairway Wood,Cobra,Golf 360,699.9
2026-06-09,cobra fairway optm wood x,Name,Cobra OPTM X Fairway Wood,Cobra,The Golf Shop,699.0
2026-06-09,cobra fairway optm wood x,Name,Cobra OPTM X Fairway Wood,Cobra,Total Golf,699.0
2026-06-09,cobra d driver max optm,Name,Cobra OPTM MAX-D Driver,Cobra,The Clubroom,928.0
2026-06-09,cobra d driver max optm,Name,Cobra OPTM MAX-D Driver,Cobra,Golf 360,1160.9
2026-06-09,cobra d driver max optm,Name,Cobra OPTM MAX-D Driver,Cobra,The Golf Shop,1160.0
2026-06-09,cobra d driver max optm,Name,Cobra OPTM MAX-D Driver,Cobra,Total Golf,1159.0
2026-06-09,cobra driver k max optm,Name,Cobra OPTM MAX-K Driver,Cobra,The Clubroom,928.0
2026-06-09,cobra driver k max optm,Name,Cobra OPTM MAX-K Driver,Cobra,Golf 360,1160.9
2026-06-09,cobra driver k max optm,Name,Cobra OPTM MAX-K Driver,Cobra,The Golf Shop,1160.0
2026-06-09,cobra driver k max optm,Name,Cobra OPTM MAX-K Driver,Cobra,Total Golf,1159.0
2026-06-09,cobra driver optm x,Name,Cobra OPTM X Driver,Cobra,The Clubroom,928.0
2026-06-09,cobra driver optm x,Name,Cobra OPTM X Driver,Cobra,Golf 360,1160.9
2026-06-09,cobra driver optm x,Name,Cobra OPTM X Driver,Cobra,The Golf Shop,1160.0
2026-06-09,cobra driver optm x,Name,Cobra OPTM X Driver,Cobra,Total Golf,1159.0
2026-06-09,cobra driver ls optm,Name,Cobra OPTM LS Driver,Cobra,The Clubroom,928.0
2026-06-09,cobra driver ls optm,Name,Cobra OPTM LS Driver,Cobra,Golf 360,1160.9
2026-06-09,cobra driver ls optm,Name,Cobra OPTM LS Driver,Cobra,The Golf Shop,1160.0
2026-06-09,cobra driver ls optm,Name,Cobra OPTM LS Driver,Cobra,Total Golf,1159.0
2026-06-09,caddy mizuno retro stripe towel,Name,Mizuno Retro Stripe Caddy Towel,Mizuno,Golf HQ,54.4
2026-06-09,caddy mizuno retro stripe towel,Name,Mizuno Retro Stripe Caddy Towel,Mizuno,The Clubroom,64.95
2026-06-09,caddy mizuno retro stripe towel,Name,Mizuno Retro Stripe Caddy Towel,Mizuno,Golf 360,64.9
2026-06-09,caddy mizuno retro stripe towel,Name,Mizuno Retro Stripe Caddy Towel,Mizuno,The Golf Shop,64.95
2026-06-09,a1 bushnell rangefinder slope,Name,Bushnell A1-Slope Rangefinder,Bushnell,Golf HQ,536.75
2026-06-09,a1 bushnell rangefinder slope,Name,Bushnell A1-Slope Rangefinder,Bushnell,The Clubroom,517.46
2026-06-09,a1 bushnell rangefinder slope,Name,Bushnell A1-Slope Rangefinder,Bushnell,Golf 360,575.9
2026-06-09,a1 bushnell rangefinder slope,Name,Bushnell A1-Slope Rangefinder,Bushnell,The Golf Shop,569.95
2026-06-09,driver g440 max ping,Name,Ping G440 Max Driver,PING,Golf HQ,1214.1
2026-06-09,driver g440 max ping,Name,Ping G440 Max Driver,PING,The Clubroom,1214.96
2026-06-09,driver g440 max ping,Name,Ping G440 Max Driver,PING,Golf 360,1349.9
2026-06-09,driver g440 max ping,Name,Ping G440 Max Driver,PING,The Golf Shop,1349.95
2026-06-09,fairway g440 max ping wood,Name,PING G440 Max Fairway Wood,PING,The Clubroom,710.96
2026-06-09,fairway g440 max ping wood,Name,PING G440 Max Fairway Wood,PING,Golf 360,789.9
2026-06-09,fairway g440 max ping wood,Name,PING G440 Max Fairway Wood,PING,The Golf Shop,789.95
2026-06-09,fairway g440 max ping wood,Name,PING G440 Max Fairway Wood,PING,Total Golf,0.0
2026-06-09,cap delta ping tour vented,Name,Ping Tour Vented Delta Cap,PING,Golf HQ,41.65
2026-06-09,cap delta ping tour vented,Name,Ping Tour Vented Delta Cap,PING,The Clubroom,34.93
2026-06-09,cap delta ping tour vented,Name,Ping Tour Vented Delta Cap,PING,Golf 360,49.9
2026-06-09,clicgear spacer umbrella,Name,Clicgear Umbrella Spacer,Clicgear,Golf HQ,16.15
2026-06-09,clicgear spacer umbrella,Name,Clicgear Umbrella Spacer,Clicgear,Golf 360,22.9
2026-06-09,clicgear spacer umbrella,Name,Clicgear Umbrella Spacer,Clicgear,The Golf Shop,22.95
2026-06-09,callaway golf tour towel,Name,Callaway Tour Golf Towel,Callaway Golf,Golf Warehouse,35.99
2026-06-09,callaway golf tour towel,Name,Callaway Tour Golf Towel,Callaway Golf,Golf HQ,41.65
2026-06-09,callaway golf tour towel,Name,Callaway Tour Golf Towel,Callaway Golf,Golf 360,49.9
2026-06-09,bag ping range,Name,Ping Range Bag,PING,Golf HQ,80.75
2026-06-09,bag ping range,Name,Ping Range Bag,PING,The Clubroom,99.0
2026-06-09,bag ping range,Name,Ping Range Bag,PING,Golf 360,109.9
2026-06-09,golf grip pride tour undersize velvet,Name,Golf Pride Tour Velvet Golf Grip | Undersize,Golf Pride,Golf HQ,24.0
2026-06-09,golf grip pride tour undersize velvet,Name,Golf Pride Tour Velvet Golf Grip | Undersize,Golf Pride,The Clubroom,19.8
2026-06-09,golf grip pride tour undersize velvet,Name,Golf Pride Tour Velvet Golf Grip | Undersize,Golf Pride,Golf 360,26.9
2026-06-09,alignment pro sticks,Name,Pro Sticks Alignment Sticks,Pro Sticks,Golf HQ,29.75
2026-06-09,alignment pro sticks,Name,Pro Sticks Alignment Sticks,Pro Sticks,The Clubroom,35.91
2026-06-09,alignment pro sticks,Name,Pro Sticks Alignment Sticks,Pro Sticks,Golf 360,39.9
2026-06-09,clicgear knob steering,Name,ClicGear Steering Knob,Clicgear,Golf HQ,28.9
2026-06-09,clicgear knob steering,Name,ClicGear Steering Knob,Clicgear,The Clubroom,26.91
2026-06-09,clicgear knob steering,Name,ClicGear Steering Knob,Clicgear,Golf 360,34.9
2026-06-09,players terry titleist towel,Name,Titleist Players Terry Towel,Titleist,Golf HQ,41.65
2026-06-09,players terry titleist towel,Name,Titleist Players Terry Towel,Titleist,The Clubroom,44.96
2026-06-09,players terry titleist towel,Name,Titleist Players Terry Towel,Titleist,Golf 360,35.0
2026-06-09,cobra hybrid optm,Name,Cobra OPTM Hybrid,Cobra,The Clubroom,423.2
2026-06-09,cobra hybrid optm,Name,Cobra OPTM Hybrid,Cobra,Golf 360,529.9
2026-06-09,cobra hybrid optm,Name,Cobra OPTM Hybrid,Cobra,Total Golf,529.0
2026-06-09,cobra fairway max optm wood,Name,Cobra OPTM MAX Fairway Wood,Cobra,The Clubroom,559.2
2026-06-09,cobra fairway max optm wood,Name,Cobra OPTM MAX Fairway Wood,Cobra,Golf 360,699.9
2026-06-09,cobra fairway max optm wood,Name,Cobra OPTM MAX Fairway Wood,Cobra,Total Golf,699.0
2026-06-09,bushnell rangefinder tour v6,Name,Bushnell Tour V6 Rangefinder,Bushnell,Golf Warehouse,519.99
2026-06-09,bushnell rangefinder tour v6,Name,Bushnell Tour V6 Rangefinder,Bushnell,Golf 360,649.9
2026-06-09,bushnell rangefinder tour v6,Name,Bushnell Tour V6 Rangefinder,Bushnell,The Golf Shop,599.0
2026-06-09,care ecco kit shoe,Name,Ecco Shoe Care Kit,Ecco,Golf HQ,58.65
2026-06-09,care ecco kit shoe,Name,Ecco Shoe Care Kit,Ecco,The Clubroom,55.92
2026-06-09,care ecco kit shoe,Name,Ecco Shoe Care Kit,Ecco,Golf 360,69.9
2026-06-09,clicgear cup holder xl,Name,ClicGear Cup Holder XL,Clicgear,Golf HQ,24.65
2026-06-09,clicgear cup holder xl,Name,ClicGear Cup Holder XL,Clicgear,The Clubroom,26.91
2026-06-09,clicgear cup holder xl,Name,ClicGear Cup Holder XL,Clicgear,Golf 360,29.9
2026-06-09,ai mgi seat trundler,Name,MGI AI Trundler Seat,MGI,Golf HQ,228.65
2026-06-09,ai mgi seat trundler,Name,MGI AI Trundler Seat,MGI,Golf 360,269.9
2026-06-09,ai mgi seat trundler,Name,MGI AI Trundler Seat,MGI,The Golf Shop,264.95
2026-06-09,cover large ping travel,Name,Ping Large Travel Cover,PING,Golf HQ,356.15
2026-06-09,cover large ping travel,Name,Ping Large Travel Cover,PING,Golf 360,419.9
2026-06-09,cover large ping travel,Name,Ping Large Travel Cover,PING,Total Golf,399.0
2026-06-09,holder mgi umbrella,Name,MGI Umbrella Holder,MGI,Golf HQ,58.65
2026-06-09,holder mgi umbrella,Name,MGI Umbrella Holder,MGI,The Clubroom,62.91
2026-06-09,holder mgi umbrella,Name,MGI Umbrella Holder,MGI,Total Golf,69.0
2026-06-09,bushnell hd wingman,Name,Bushnell Wingman HD,Bushnell,Golf HQ,474.05
2026-06-09,bushnell hd wingman,Name,Bushnell Wingman HD,Bushnell,The Clubroom,404.96
2026-06-09,bushnell hd wingman,Name,Bushnell Wingman HD,Bushnell,Golf 360,449.9
2026-06-09,callaway elyte hybrid,Name,Callaway Elyte Hybrid,Callaway,Golf HQ,495.2
2026-06-09,callaway elyte hybrid,Name,Callaway Elyte Hybrid,Callaway,Golf 360,499.0
2026-06-09,callaway elyte hybrid,Name,Callaway Elyte Hybrid,Callaway,Total Golf,579.0
